id,customId,startTimestamp,season,country,tournament,round_s,home_team,away_team,home_score,away_score,winner_code,home_country,away_country,is_homeTeam_national,is_awayTeam_national
4157819,RdbsTdb,2014-03-26 19:45:00.000000 UTC,13/14,Italy,Serie A,30,Fiorentina,Milan,0,2,2,Italy,Italy,false,false
9645186,RdbsTdb,2021-11-20 19:45:00.000000 UTC,21/22,Italy,Serie A,13,Fiorentina,Milan,4,3,1,Italy,Italy,false,false
7498190,RdbsTdb,2017-12-30 11:30:00.000000 UTC,17/18,Italy,Serie A,19,Fiorentina,Milan,1,1,3,Italy,Italy,false,false
6829811,RdbsTdb,2015-08-23 18:45:00.000000 UTC,15/16,Italy,Serie A,1,Fiorentina,Milan,2,0,1,Italy,Italy,false,false
10411706,RdbsTdb,2023-03-04 19:45:00.000000 UTC,22/23,Italy,Serie A,25,Fiorentina,Milan,2,1,1,Italy,Italy,false,false
1437307,TdbsAeb,2011-03-06 14:00:00.000000 UTC,10/11,Italy,Serie A,28,Fiorentina,Catania,3,0,1,Italy,Italy,false,false
1841675,TdbsAeb,2011-10-22 16:00:00.000000 UTC,11/12,Italy,Serie A,8,Fiorentina,Catania,2,2,3,Italy,Italy,false,false
2892379,TdbsAeb,2012-09-16 13:00:00.000000 UTC,12/13,Italy,Serie A,3,Fiorentina,Catania,2,0,1,Italy,Italy,false,false
4152989,TdbsAeb,2013-08-26 18:45:00.000000 UTC,13/14,Italy,Serie A,1,Fiorentina,Catania,2,1,1,Italy,Italy,false,false
4157547,TdbsBeb,2014-01-05 17:00:00.000000 UTC,13/14,Italy,Serie A,18,Fiorentina,Livorno,1,0,1,Italy,Italy,false,false
10411597,TdbsEeb,2023-01-04 17:30:00.000000 UTC,22/23,Italy,Serie A,16,Fiorentina,Monza,1,1,3,Italy,Italy,false,false
10411761,TdbsKeb,2023-04-08 12:30:00.000000 UTC,22/23,Italy,Serie A,29,Fiorentina,Spezia,1,1,3,Italy,Italy,false,false
9645127,TdbsKeb,2021-10-31 14:00:00.000000 UTC,21/22,Italy,Serie A,11,Fiorentina,Spezia,3,0,1,Italy,Italy,false,false
8970484,TdbsKeb,2021-02-19 17:30:00.000000 UTC,20/21,Italy,Serie A,23,Fiorentina,Spezia,3,0,1,Italy,Italy,false,false
2893611,TdbsKid,2013-01-06 14:00:00.000000 UTC,12/13,Italy,Serie A,19,Fiorentina,Pescara,0,2,2,Italy,Italy,false,false
7142344,TdbsKid,2017-05-28 18:45:00.000000 UTC,16/17,Italy,Serie A,38,Fiorentina,Pescara,2,2,3,Italy,Italy,false,false
6830185,TdbsKyr,2016-02-03 19:45:00.000000 UTC,15/16,Italy,Serie A,23,Fiorentina,Carpi,2,1,1,Italy,Italy,false,false
1437374,TdbsReb,2010-11-13 17:00:00.000000 UTC,10/11,Italy,Serie A,12,Fiorentina,Cesena,1,0,1,Italy,Italy,false,false
5786400,TdbsReb,2015-05-03 13:00:00.000000 UTC,14/15,Italy,Serie A,34,Fiorentina,Cesena,3,1,1,Italy,Italy,false,false
1841641,TdbsReb,2012-03-04 14:00:00.000000 UTC,11/12,Italy,Serie A,26,Fiorentina,Cesena,2,0,1,Italy,Italy,false,false
9645143,TdbsTfb,2021-12-19 11:30:00.000000 UTC,21/22,Italy,Serie A,18,Fiorentina,Sassuolo,2,2,3,Italy,Italy,false,false
5785802,TdbsTfb,2014-09-24 18:45:00.000000 UTC,14/15,Italy,Serie A,4,Fiorentina,Sassuolo,0,0,3,Italy,Italy,false,false
7901111,TdbsTfb,2019-04-29 19:00:00.000000 UTC,18/19,Italy,Serie A,34,Fiorentina,Sassuolo,0,1,2,Italy,Italy,false,false
8678907,TdbsTfb,2020-07-01 19:45:00.000000 UTC,19/20,Italy,Serie A,29,Fiorentina,Sassuolo,1,3,2,Italy,Italy,false,false
4157907,TdbsTfb,2014-05-06 17:00:00.000000 UTC,13/14,Italy,Serie A,36,Fiorentina,Sassuolo,3,4,2,Italy,Italy,false,false
7142234,TdbsTfb,2016-12-12 18:00:00.000000 UTC,16/17,Italy,Serie A,16,Fiorentina,Sassuolo,2,1,1,Italy,Italy,false,false
7498139,TdbsTfb,2017-12-03 14:00:00.000000 UTC,17/18,Italy,Serie A,15,Fiorentina,Sassuolo,3,0,1,Italy,Italy,false,false
10411618,TdbsTfb,2023-01-07 14:00:00.000000 UTC,22/23,Italy,Serie A,17,Fiorentina,Sassuolo,2,1,1,Italy,Italy,false,false
6830324,TdbsTfb,2016-04-17 13:00:00.000000 UTC,15/16,Italy,Serie A,33,Fiorentina,Sassuolo,3,1,1,Italy,Italy,false,false
8970422,TdbsTfb,2020-12-16 19:45:00.000000 UTC,20/21,Italy,Serie A,12,Fiorentina,Sassuolo,1,1,3,Italy,Italy,false,false
2893169,TdbsUdb,2013-03-03 14:00:00.000000 UTC,12/13,Italy,Serie A,27,Fiorentina,ChievoVerona,2,1,1,Italy,Italy,false,false
5786482,TdbsUdb,2015-05-31 18:45:00.000000 UTC,14/15,Italy,Serie A,38,Fiorentina,ChievoVerona,3,0,1,Italy,Italy,false,false
6830411,TdbsUdb,2015-12-20 14:00:00.000000 UTC,15/16,Italy,Serie A,17,Fiorentina,ChievoVerona,2,0,1,Italy,Italy,false,false
7900828,TdbsUdb,2018-08-26 18:30:00.000000 UTC,18/19,Italy,Serie A,2,Fiorentina,ChievoVerona,6,1,1,Italy,Italy,false,false
7141989,TdbsUdb,2016-08-28 18:45:00.000000 UTC,16/17,Italy,Serie A,2,Fiorentina,ChievoVerona,1,0,1,Italy,Italy,false,false
1841799,TdbsUdb,2012-04-01 13:00:00.000000 UTC,11/12,Italy,Serie A,30,Fiorentina,ChievoVerona,1,2,2,Italy,Italy,false,false
4157975,TdbsUdb,2014-03-16 19:45:00.000000 UTC,13/14,Italy,Serie A,28,Fiorentina,ChievoVerona,3,1,1,Italy,Italy,false,false
1437326,TdbsUdb,2010-11-07 11:30:00.000000 UTC,10/11,Italy,Serie A,10,Fiorentina,ChievoVerona,1,0,1,Italy,Italy,false,false
7498249,TdbsUdb,2018-02-25 14:00:00.000000 UTC,17/18,Italy,Serie A,26,Fiorentina,ChievoVerona,1,0,1,Italy,Italy,false,false
7142176,TdbsVdb,2017-02-11 19:45:00.000000 UTC,16/17,Italy,Serie A,24,Fiorentina,Udinese,3,0,1,Italy,Italy,false,false
10226857,TdbsVdb,2022-04-27 16:00:00.000000 UTC,21/22,Italy,Serie A,20,Fiorentina,Udinese,0,4,2,Italy,Italy,false,false
6830349,TdbsVdb,2015-12-06 14:00:00.000000 UTC,15/16,Italy,Serie A,15,Fiorentina,Udinese,3,0,1,Italy,Italy,false,false
2892339,TdbsVdb,2012-08-25 16:00:00.000000 UTC,12/13,Italy,Serie A,1,Fiorentina,Udinese,2,1,1,Italy,Italy,false,false
8970444,TdbsVdb,2020-10-25 17:00:00.000000 UTC,20/21,Italy,Serie A,5,Fiorentina,Udinese,3,2,1,Italy,Italy,false,false
10411498,TdbsVdb,2023-05-14 13:00:00.000000 UTC,22/23,Italy,Serie A,35,Fiorentina,Udinese,2,0,1,Italy,Italy,false,false
7498064,TdbsVdb,2017-10-15 10:30:00.000000 UTC,17/18,Italy,Serie A,8,Fiorentina,Udinese,2,1,1,Italy,Italy,false,false
5785902,TdbsVdb,2014-10-29 19:45:00.000000 UTC,14/15,Italy,Serie A,9,Fiorentina,Udinese,3,0,1,Italy,Italy,false,false
11406895,TdbsVdb,2024-01-14 17:00:00.000000 UTC,23/24,Italy,Serie A,20,Fiorentina,Udinese,2,2,3,Italy,Italy,false,false
7900842,TdbsVdb,2018-09-02 16:00:00.000000 UTC,18/19,Italy,Serie A,3,Fiorentina,Udinese,1,0,1,Italy,Italy,false,false
1841505,TdbsVdb,2012-02-05 14:00:00.000000 UTC,11/12,Italy,Serie A,22,Fiorentina,Udinese,3,2,1,Italy,Italy,false,false
1437470,TdbsVdb,2011-05-01 13:00:00.000000 UTC,10/11,Italy,Serie A,35,Fiorentina,Udinese,5,2,1,Italy,Italy,false,false
4157949,TdbsVdb,2014-04-06 13:00:00.000000 UTC,13/14,Italy,Serie A,32,Fiorentina,Udinese,2,1,1,Italy,Italy,false,false
8337954,TdbsVdb,2019-10-06 10:30:00.000000 UTC,19/20,Italy,Serie A,7,Fiorentina,Udinese,1,0,1,Italy,Italy,false,false
8970319,TdbsWdb,2020-09-19 16:00:00.000000 UTC,20/21,Italy,Serie A,1,Fiorentina,Torino,1,0,1,Italy,Italy,false,false
5786214,TdbsWdb,2015-02-22 19:45:00.000000 UTC,14/15,Italy,Serie A,24,Fiorentina,Torino,1,1,3,Italy,Italy,false,false
8679142,TdbsWdb,2020-07-19 17:30:00.000000 UTC,19/20,Italy,Serie A,34,Fiorentina,Torino,2,0,1,Italy,Italy,false,false
7901097,TdbsWdb,2019-03-31 13:00:00.000000 UTC,18/19,Italy,Serie A,29,Fiorentina,Torino,1,1,3,Italy,Italy,false,false
6830190,TdbsWdb,2016-01-24 11:30:00.000000 UTC,15/16,Italy,Serie A,21,Fiorentina,Torino,2,0,1,Italy,Italy,false,false
10411637,TdbsWdb,2023-01-21 19:45:00.000000 UTC,22/23,Italy,Serie A,19,Fiorentina,Torino,0,1,2,Italy,Italy,false,false
7498083,TdbsWdb,2017-10-25 18:45:00.000000 UTC,17/18,Italy,Serie A,10,Fiorentina,Torino,3,0,1,Italy,Italy,false,false
2893437,TdbsWdb,2013-04-21 13:00:00.000000 UTC,12/13,Italy,Serie A,33,Fiorentina,Torino,4,3,1,Italy,Italy,false,false
4158029,TdbsWdb,2014-05-18 18:45:00.000000 UTC,13/14,Italy,Serie A,38,Fiorentina,Torino,2,2,3,Italy,Italy,false,false
7142198,TdbsWdb,2017-02-27 19:45:00.000000 UTC,16/17,Italy,Serie A,26,Fiorentina,Torino,2,2,3,Italy,Italy,false,false
9644933,TdbsWdb,2021-08-28 18:45:00.000000 UTC,21/22,Italy,Serie A,2,Fiorentina,Torino,2,1,1,Italy,Italy,false,false
11407507,TdbsWdb,2023-12-29 17:30:00.000000 UTC,23/24,Italy,Serie A,18,Fiorentina,Torino,1,0,1,Italy,Italy,false,false
7900999,TdbsXdb,2019-02-24 19:30:00.000000 UTC,18/19,Italy,Serie A,25,Fiorentina,Inter,3,3,3,Italy,Italy,false,false
7498188,TdbsXdb,2018-01-05 19:45:00.000000 UTC,17/18,Italy,Serie A,20,Fiorentina,Inter,1,1,3,Italy,Italy,false,false
8337968,TdbsXdb,2019-12-15 19:45:00.000000 UTC,19/20,Italy,Serie A,16,Fiorentina,Inter,1,1,3,Italy,Italy,false,false
10411523,TdbsXdb,2022-10-22 18:45:00.000000 UTC,22/23,Italy,Serie A,11,Fiorentina,Inter,3,4,2,Italy,Italy,false,false
1588095,TdbsXdb,2011-02-16 17:30:00.000000 UTC,10/11,Italy,Serie A,17,Fiorentina,Inter,1,2,2,Italy,Italy,false,false
6830222,TdbsXdb,2016-02-14 19:45:00.000000 UTC,15/16,Italy,Serie A,25,Fiorentina,Inter,2,1,1,Italy,Italy,false,false
8970634,TdbsXdb,2021-02-05 19:45:00.000000 UTC,20/21,Italy,Serie A,21,Fiorentina,Inter,0,2,2,Italy,Italy,false,false
7142303,TdbsXdb,2017-04-22 18:45:00.000000 UTC,16/17,Italy,Serie A,33,Fiorentina,Inter,5,4,1,Italy,Italy,false,false
5785840,TdbsXdb,2014-10-05 18:45:00.000000 UTC,14/15,Italy,Serie A,6,Fiorentina,Inter,3,0,1,Italy,Italy,false,false
1841965,TdbsXdb,2012-04-22 10:30:00.000000 UTC,11/12,Italy,Serie A,34,Fiorentina,Inter,0,0,3,Italy,Italy,false,false
9644961,TdbsXdb,2021-09-21 18:45:00.000000 UTC,21/22,Italy,Serie A,5,Fiorentina,Inter,1,3,2,Italy,Italy,false,false
4157735,TdbsXdb,2014-02-15 19:45:00.000000 UTC,13/14,Italy,Serie A,24,Fiorentina,Inter,1,2,2,Italy,Italy,false,false
2893093,TdbsXdb,2013-02-17 19:45:00.000000 UTC,12/13,Italy,Serie A,25,Fiorentina,Inter,4,1,1,Italy,Italy,false,false
11406883,TdbsXdb,2024-01-28 19:45:00.000000 UTC,23/24,Italy,Serie A,22,Fiorentina,Inter,0,1,2,Italy,Italy,false,false
7498320,TdbsZdb,2018-04-18 18:45:00.000000 UTC,17/18,Italy,Serie A,33,Fiorentina,Lazio,3,4,2,Italy,Italy,false,false
8970620,TdbsZdb,2021-05-08 18:45:00.000000 UTC,20/21,Italy,Serie A,35,Fiorentina,Lazio,2,0,1,Italy,Italy,false,false
1437137,TdbsZdb,2010-09-18 16:00:00.000000 UTC,10/11,Italy,Serie A,3,Fiorentina,Lazio,1,2,2,Italy,Italy,false,false
9645266,TdbsZdb,2022-02-05 19:45:00.000000 UTC,21/22,Italy,Serie A,24,Fiorentina,Lazio,0,3,2,Italy,Italy,false,false
4157861,TdbsZdb,2014-03-02 19:45:00.000000 UTC,13/14,Italy,Serie A,26,Fiorentina,Lazio,0,1,2,Italy,Italy,false,false
2893207,TdbsZdb,2012-10-28 14:00:00.000000 UTC,12/13,Italy,Serie A,9,Fiorentina,Lazio,2,0,1,Italy,Italy,false,false
7142335,TdbsZdb,2017-05-13 16:00:00.000000 UTC,16/17,Italy,Serie A,36,Fiorentina,Lazio,3,2,1,Italy,Italy,false,false
7901028,TdbsZdb,2019-03-10 19:30:00.000000 UTC,18/19,Italy,Serie A,27,Fiorentina,Lazio,1,1,3,Italy,Italy,false,false
11406844,TdbsZdb,2024-02-26 19:45:00.000000 UTC,23/24,Italy,Serie A,26,Fiorentina,Lazio,2,1,1,Italy,Italy,false,false
5785862,TdbsZdb,2014-10-19 10:30:00.000000 UTC,14/15,Italy,Serie A,7,Fiorentina,Lazio,0,2,2,Italy,Italy,false,false
8337983,TdbsZdb,2019-10-27 19:45:00.000000 UTC,19/20,Italy,Serie A,9,Fiorentina,Lazio,1,2,2,Italy,Italy,false,false
1841591,TdbsZdb,2011-10-02 13:00:00.000000 UTC,11/12,Italy,Serie A,6,Fiorentina,Lazio,1,2,2,Italy,Italy,false,false
10411507,TdbsZdb,2022-10-10 18:45:00.000000 UTC,22/23,Italy,Serie A,9,Fiorentina,Lazio,0,4,2,Italy,Italy,false,false
6830429,TdbsZdb,2016-01-09 17:00:00.000000 UTC,15/16,Italy,Serie A,19,Fiorentina,Lazio,1,3,2,Italy,Italy,false,false
5786346,Tdbsbeb,2015-04-20 18:45:00.000000 UTC,14/15,Italy,Serie A,31,Fiorentina,Hellas Verona,0,1,2,Italy,Italy,false,false
4157591,Tdbsbeb,2013-12-02 18:00:00.000000 UTC,13/14,Italy,Serie A,14,Fiorentina,Hellas Verona,4,3,1,Italy,Italy,false,false
8970374,Tdbsbeb,2020-12-19 14:00:00.000000 UTC,20/21,Italy,Serie A,13,Fiorentina,Hellas Verona,1,1,3,Italy,Italy,false,false
11407487,Tdbsbeb,2023-12-17 14:00:00.000000 UTC,23/24,Italy,Serie A,16,Fiorentina,Hellas Verona,1,0,1,Italy,Italy,false,false
8679068,Tdbsbeb,2020-07-12 17:30:00.000000 UTC,19/20,Italy,Serie A,32,Fiorentina,Hellas Verona,1,1,3,Italy,Italy,false,false
9645255,Tdbsbeb,2022-03-06 14:00:00.000000 UTC,21/22,Italy,Serie A,28,Fiorentina,Hellas Verona,1,1,3,Italy,Italy,false,false
6830259,Tdbsbeb,2016-03-13 14:00:00.000000 UTC,15/16,Italy,Serie A,29,Fiorentina,Hellas Verona,1,1,3,Italy,Italy,false,false
10411446,Tdbsbeb,2022-09-18 13:00:00.000000 UTC,22/23,Italy,Serie A,7,Fiorentina,Hellas Verona,2,0,1,Italy,Italy,false,false
7498205,Tdbsbeb,2018-01-28 14:00:00.000000 UTC,17/18,Italy,Serie A,22,Fiorentina,Hellas Verona,1,4,2,Italy,Italy,false,false
6830130,Tdbsbgb,2015-11-01 11:30:00.000000 UTC,15/16,Italy,Serie A,11,Fiorentina,Frosinone,4,1,1,Italy,Italy,false,false
11406858,Tdbsbgb,2024-02-11 11:30:00.000000 UTC,23/24,Italy,Serie A,24,Fiorentina,Frosinone,5,1,1,Italy,Italy,false,false
7901101,Tdbsbgb,2019-04-07 10:30:00.000000 UTC,18/19,Italy,Serie A,31,Fiorentina,Frosinone,0,1,2,Italy,Italy,false,false
7498104,Tdbsceb,2017-11-05 14:00:00.000000 UTC,17/18,Italy,Serie A,12,Fiorentina,Roma,2,4,2,Italy,Italy,false,false
8970474,Tdbsceb,2021-03-03 19:45:00.000000 UTC,20/21,Italy,Serie A,25,Fiorentina,Roma,1,2,2,Italy,Italy,false,false
6830110,Tdbsceb,2015-10-25 17:00:00.000000 UTC,15/16,Italy,Serie A,9,Fiorentina,Roma,1,2,2,Italy,Italy,false,false
1437366,Tdbsceb,2011-03-20 11:30:00.000000 UTC,10/11,Italy,Serie A,30,Fiorentina,Roma,2,2,3,Italy,Italy,false,false
8337928,Tdbsceb,2019-12-20 19:45:00.000000 UTC,19/20,Italy,Serie A,17,Fiorentina,Roma,1,4,2,Italy,Italy,false,false
9645203,Tdbsceb,2022-05-09 18:45:00.000000 UTC,21/22,Italy,Serie A,36,Fiorentina,Roma,2,0,1,Italy,Italy,false,false
10411539,Tdbsceb,2023-05-27 16:00:00.000000 UTC,22/23,Italy,Serie A,37,Fiorentina,Roma,2,1,1,Italy,Italy,false,false
7900883,Tdbsceb,2018-11-03 17:00:00.000000 UTC,18/19,Italy,Serie A,11,Fiorentina,Roma,1,1,3,Italy,Italy,false,false
2893505,Tdbsceb,2013-05-04 18:45:00.000000 UTC,12/13,Italy,Serie A,35,Fiorentina,Roma,0,1,2,Italy,Italy,false,false
11406835,Tdbsceb,2024-03-10 19:45:00.000000 UTC,23/24,Italy,Serie A,28,Fiorentina,Roma,2,2,3,Italy,Italy,false,false
7142017,Tdbsceb,2016-09-18 18:45:00.000000 UTC,16/17,Italy,Serie A,4,Fiorentina,Roma,1,0,1,Italy,Italy,false,false
4157783,Tdbsceb,2014-04-19 19:00:00.000000 UTC,13/14,Italy,Serie A,34,Fiorentina,Roma,0,1,2,Italy,Italy,false,false
5786130,Tdbsceb,2015-01-25 19:45:00.000000 UTC,14/15,Italy,Serie A,20,Fiorentina,Roma,1,1,3,Italy,Italy,false,false
1841921,Tdbsceb,2011-12-04 14:00:00.000000 UTC,11/12,Italy,Serie A,14,Fiorentina,Roma,3,0,1,Italy,Italy,false,false
8337707,TdbsfAV,2020-01-12 14:00:00.000000 UTC,19/20,Italy,Serie A,19,Fiorentina,SPAL,1,0,1,Italy,Italy,false,false
7900857,TdbsfAV,2018-09-22 16:00:00.000000 UTC,18/19,Italy,Serie A,5,Fiorentina,SPAL,3,0,1,Italy,Italy,false,false
7498313,TdbsfAV,2018-04-15 10:30:00.000000 UTC,17/18,Italy,Serie A,32,Fiorentina,SPAL,0,0,3,Italy,Italy,false,false
9645071,Tdbsfeb,2022-04-03 10:30:00.000000 UTC,21/22,Italy,Serie A,31,Fiorentina,Empoli,1,0,1,Italy,Italy,false,false
5786042,Tdbsfeb,2014-12-21 14:00:00.000000 UTC,14/15,Italy,Serie A,16,Fiorentina,Empoli,1,1,3,Italy,Italy,false,false
7901018,Tdbsfeb,2018-12-16 14:00:00.000000 UTC,18/19,Italy,Serie A,16,Fiorentina,Empoli,3,1,1,Italy,Italy,false,false
6830151,Tdbsfeb,2015-11-22 14:00:00.000000 UTC,15/16,Italy,Serie A,13,Fiorentina,Empoli,2,2,3,Italy,Italy,false,false
10411669,Tdbsfeb,2023-02-19 14:00:00.000000 UTC,22/23,Italy,Serie A,23,Fiorentina,Empoli,1,1,3,Italy,Italy,false,false
7142299,Tdbsfeb,2017-04-15 13:00:00.000000 UTC,16/17,Italy,Serie A,32,Fiorentina,Empoli,1,2,2,Italy,Italy,false,false
11407417,Tdbsfeb,2023-10-23 18:45:00.000000 UTC,23/24,Italy,Serie A,9,Fiorentina,Empoli,0,2,2,Italy,Italy,false,false
7498271,Tdbsjfb,2018-03-11 11:30:00.000000 UTC,17/18,Italy,Serie A,28,Fiorentina,Benevento,1,0,1,Italy,Italy,false,false
8970687,Tdbsjfb,2020-11-22 11:30:00.000000 UTC,20/21,Italy,Serie A,8,Fiorentina,Benevento,0,1,2,Italy,Italy,false,false
9645159,Tdbskeb,2021-12-11 14:00:00.000000 UTC,21/22,Italy,Serie A,17,Fiorentina,Salernitana,4,0,1,Italy,Italy,false,false
10411580,Tdbskeb,2022-11-09 19:45:00.000000 UTC,22/23,Italy,Serie A,14,Fiorentina,Salernitana,2,1,1,Italy,Italy,false,false
11407465,Tdbskeb,2023-12-03 14:00:00.000000 UTC,23/24,Italy,Serie A,14,Fiorentina,Salernitana,3,0,1,Italy,Italy,false,false
10411456,Tdbsleb,2023-04-30 16:00:00.000000 UTC,22/23,Italy,Serie A,32,Fiorentina,Sampdoria,5,0,1,Italy,Italy,false,false
2893447,Tdbsleb,2012-12-02 19:45:00.000000 UTC,12/13,Italy,Serie A,15,Fiorentina,Sampdoria,2,2,3,Italy,Italy,false,false
4157471,Tdbsleb,2013-11-10 19:45:00.000000 UTC,13/14,Italy,Serie A,12,Fiorentina,Sampdoria,2,1,1,Italy,Italy,false,false
7497941,Tdbsleb,2017-08-27 18:45:00.000000 UTC,17/18,Italy,Serie A,2,Fiorentina,Sampdoria,1,2,2,Italy,Italy,false,false
5786312,Tdbsleb,2015-04-04 16:30:00.000000 UTC,14/15,Italy,Serie A,29,Fiorentina,Sampdoria,2,0,1,Italy,Italy,false,false
1437279,Tdbsleb,2011-02-20 14:00:00.000000 UTC,10/11,Italy,Serie A,26,Fiorentina,Sampdoria,0,0,3,Italy,Italy,false,false
7142085,Tdbsleb,2016-11-06 17:00:00.000000 UTC,16/17,Italy,Serie A,12,Fiorentina,Sampdoria,1,1,3,Italy,Italy,false,false
6830285,Tdbsleb,2016-04-03 13:00:00.000000 UTC,15/16,Italy,Serie A,31,Fiorentina,Sampdoria,1,1,3,Italy,Italy,false,false
8337663,Tdbsleb,2019-09-25 19:00:00.000000 UTC,19/20,Italy,Serie A,5,Fiorentina,Sampdoria,2,1,1,Italy,Italy,false,false
7901105,Tdbsleb,2019-01-20 14:00:00.000000 UTC,18/19,Italy,Serie A,20,Fiorentina,Sampdoria,3,3,3,Italy,Italy,false,false
9645179,Tdbsleb,2021-11-30 17:30:00.000000 UTC,21/22,Italy,Serie A,15,Fiorentina,Sampdoria,3,1,1,Italy,Italy,false,false
8970336,Tdbsleb,2020-10-02 18:45:00.000000 UTC,20/21,Italy,Serie A,3,Fiorentina,Sampdoria,1,2,2,Italy,Italy,false,false
10411201,Tdbslfb,2022-08-14 16:30:00.000000 UTC,22/23,Italy,Serie A,1,Fiorentina,Cremonese,3,2,1,Italy,Italy,false,false
1437284,Tdbsmeb,2010-10-23 18:45:00.000000 UTC,10/11,Italy,Serie A,8,Fiorentina,Bari,2,1,1,Italy,Italy,false,false
6830055,Tdbsneb,2015-09-12 16:00:00.000000 UTC,15/16,Italy,Serie A,3,Fiorentina,Genoa,1,0,1,Italy,Italy,false,false
7142151,Tdbsneb,2017-01-29 14:00:00.000000 UTC,16/17,Italy,Serie A,22,Fiorentina,Genoa,3,3,3,Italy,Italy,false,false
1437201,Tdbsneb,2011-02-02 19:45:00.000000 UTC,10/11,Italy,Serie A,23,Fiorentina,Genoa,1,0,1,Italy,Italy,false,false
4157679,Tdbsneb,2014-01-26 19:45:00.000000 UTC,13/14,Italy,Serie A,21,Fiorentina,Genoa,3,3,3,Italy,Italy,false,false
7498159,Tdbsneb,2017-12-17 14:00:00.000000 UTC,17/18,Italy,Serie A,17,Fiorentina,Genoa,0,0,3,Italy,Italy,false,false
5784378,Tdbsneb,2014-09-14 13:00:00.000000 UTC,14/15,Italy,Serie A,2,Fiorentina,Genoa,0,0,3,Italy,Italy,false,false
7901193,Tdbsneb,2019-05-26 18:30:00.000000 UTC,18/19,Italy,Serie A,38,Fiorentina,Genoa,0,0,3,Italy,Italy,false,false
8970433,Tdbsneb,2020-12-07 19:45:00.000000 UTC,20/21,Italy,Serie A,10,Fiorentina,Genoa,1,1,3,Italy,Italy,false,false
2893253,Tdbsneb,2013-03-17 14:00:00.000000 UTC,12/13,Italy,Serie A,29,Fiorentina,Genoa,3,2,1,Italy,Italy,false,false
8337934,Tdbsneb,2020-01-25 17:00:00.000000 UTC,19/20,Italy,Serie A,21,Fiorentina,Genoa,0,0,3,Italy,Italy,false,false
1841761,Tdbsneb,2011-10-30 14:00:00.000000 UTC,11/12,Italy,Serie A,10,Fiorentina,Genoa,1,0,1,Italy,Italy,false,false
9645103,Tdbsneb,2022-01-17 19:45:00.000000 UTC,21/22,Italy,Serie A,22,Fiorentina,Genoa,6,0,1,Italy,Italy,false,false
5785944,Tdbsoeb,2014-11-09 17:00:00.000000 UTC,14/15,Italy,Serie A,11,Fiorentina,Napoli,0,1,2,Italy,Italy,false,false
6830263,Tdbsoeb,2016-02-29 20:00:00.000000 UTC,15/16,Italy,Serie A,27,Fiorentina,Napoli,1,1,3,Italy,Italy,false,false
7498336,Tdbsoeb,2018-04-29 16:00:00.000000 UTC,17/18,Italy,Serie A,35,Fiorentina,Napoli,3,0,1,Italy,Italy,false,false
7900961,Tdbsoeb,2019-02-09 17:00:00.000000 UTC,18/19,Italy,Serie A,23,Fiorentina,Napoli,0,0,3,Italy,Italy,false,false
4157347,Tdbsoeb,2013-10-30 19:45:00.000000 UTC,13/14,Italy,Serie A,10,Fiorentina,Napoli,1,2,2,Italy,Italy,false,false
7142260,Tdbsoeb,2016-12-22 19:45:00.000000 UTC,16/17,Italy,Serie A,18,Fiorentina,Napoli,3,3,3,Italy,Italy,false,false
8337617,Tdbsoeb,2019-08-24 18:45:00.000000 UTC,19/20,Italy,Serie A,1,Fiorentina,Napoli,3,4,2,Italy,Italy,false,false
10411728,Tdbsoeb,2022-08-28 18:45:00.000000 UTC,22/23,Italy,Serie A,3,Fiorentina,Napoli,0,0,3,Italy,Italy,false,false
2892969,Tdbsoeb,2013-01-20 11:30:00.000000 UTC,12/13,Italy,Serie A,21,Fiorentina,Napoli,1,1,3,Italy,Italy,false,false
9645111,Tdbsoeb,2021-10-03 16:00:00.000000 UTC,21/22,Italy,Serie A,7,Fiorentina,Napoli,1,2,2,Italy,Italy,false,false
8970583,Tdbsoeb,2021-05-16 10:30:00.000000 UTC,20/21,Italy,Serie A,37,Fiorentina,Napoli,0,2,2,Italy,Italy,false,false
1437117,Tdbsoeb,2010-08-29 18:45:00.000000 UTC,10/11,Italy,Serie A,1,Fiorentina,Napoli,1,1,3,Italy,Italy,false,false
1841577,Tdbsoeb,2012-02-17 19:45:00.000000 UTC,11/12,Italy,Serie A,24,Fiorentina,Napoli,0,3,2,Italy,Italy,false,false
7142116,Tdbspeb,2016-12-04 19:45:00.000000 UTC,16/17,Italy,Serie A,15,Fiorentina,Palermo,2,1,1,Italy,Italy,false,false
5786082,Tdbspeb,2015-01-11 14:00:00.000000 UTC,14/15,Italy,Serie A,18,Fiorentina,Palermo,4,3,1,Italy,Italy,false,false
6830417,Tdbspeb,2016-05-08 13:00:00.000000 UTC,15/16,Italy,Serie A,37,Fiorentina,Palermo,0,0,3,Italy,Italy,false,false
1841899,Tdbspeb,2012-04-11 18:45:00.000000 UTC,11/12,Italy,Serie A,32,Fiorentina,Palermo,0,0,3,Italy,Italy,false,false
1437241,Tdbspeb,2010-10-03 13:00:00.000000 UTC,10/11,Italy,Serie A,6,Fiorentina,Palermo,1,2,2,Italy,Italy,false,false
2893581,Tdbspeb,2013-05-12 10:30:00.000000 UTC,12/13,Italy,Serie A,37,Fiorentina,Palermo,1,0,1,Italy,Italy,false,false
