id,home_expected_goals,away_expected_goals,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_corner_kicks,away_corner_kicks,home_offside,away_offside,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_goal_kicks,away_goal_kicks,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_counter_attacks,away_counter_attacks,home_counter_attack_shots,away_counter_attack_shots,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_goalkeeper_saves,away_goalkeeper_saves,home_goals_prevented,away_goals_prevented,home_hit_woodwork,away_hit_woodwork,home_counter_attack_goal,away_counter_attack_goal,home_total_passes,away_total_passes,home_accurate_passes,away_accurate_passes,home_long_balls,away_long_balls,home_crosses,away_crosses,home_dribbles,away_dribbles,home_possession_lost,away_possession_lost,home_duels_won,away_duels_won,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_interceptions,away_interceptions,home_clearances,away_clearances
7090074,,,55,45,12,12,3,4,8,5,1,3,7,6,1,1,12,13,1,5,0,1,12,12,30,20,8,15,3,2,3,1,,,,,7,6,5,6,3,3,,,1,0,,,411,351,305,251,34,36,8,5,6,11,,,53,71,27,24,9,25,12,13,12,38
8645497,,,49,51,11,11,3,5,5,2,3,3,2,4,,,12,16,4,3,,,16,11,25,28,7,8,1,3,1,0,,,,,9,7,2,3,1,2,,,0,1,,,372,384,301,299,24,42,2,3,15,6,135,143,68,63,9,19,29,27,11,11,12,11
8896881,,,57,43,13,13,6,4,5,4,2,1,8,2,2,0,15,17,2,2,,,16,15,25,23,6,9,0,2,0,2,,,,,8,6,5,3,4,6,,,0,2,,,477,352,359,240,31,28,6,5,2,9,172,164,60,62,29,25,14,13,6,6,24,15
8970349,,,40,60,11,11,4,2,3,2,4,4,7,6,2,5,11,19,1,1,,,18,10,18,17,8,7,1,3,0,3,,,,,7,7,4,1,2,3,,,,,,,338,504,254,430,25,27,4,7,4,7,122,135,50,44,19,17,9,10,13,8,23,8
8280896,,,39,61,9,9,4,4,4,5,1,3,6,7,0,4,16,14,1,2,,,14,16,23,34,7,4,1,3,0,3,,,,,5,7,4,5,4,2,,,,,,,315,504,192,380,32,34,3,5,5,4,175,190,57,78,20,41,20,18,9,9,26,20
8679259,,,34,66,4,4,4,1,0,9,0,8,4,9,0,2,9,12,4,0,2,1,11,8,18,23,16,1,2,1,0,1,,,,,3,11,1,7,1,1,,,,,,,293,550,202,470,22,28,4,9,1,5,119,140,37,38,10,18,15,7,8,6,32,5
8692280,,,51,49,8,8,0,2,3,3,5,0,7,1,1,2,11,19,1,3,,,19,11,30,24,1,11,0,1,0,1,,,,,7,4,1,1,1,0,,,0,1,,,468,472,369,367,43,35,5,3,9,7,155,154,68,60,24,32,17,10,10,9,12,29
8246124,,,53,47,9,9,2,4,6,4,1,2,4,1,2,0,15,17,2,5,,,17,14,36,25,5,8,0,1,,,,,,,5,4,4,6,3,2,,,0,2,,,402,369,283,255,30,32,3,0,14,13,180,169,74,64,25,18,21,19,11,16,13,19
8540983,,,67,33,27,27,6,2,10,3,11,1,7,6,2,2,10,18,0,2,,,16,10,20,21,8,16,1,1,,,,,,,19,3,8,3,1,5,,,1,0,,,563,272,478,179,49,24,10,2,13,13,150,149,57,46,15,9,13,14,6,12,5,37
8896901,,,65,35,6,6,5,2,0,2,1,2,2,4,0,3,3,9,0,1,,,8,3,22,16,9,5,1,0,,,,,,,5,1,1,5,1,3,,,,,,,699,373,623,295,26,15,1,2,12,7,122,120,45,35,17,14,8,11,10,5,18,22
8738547,,,59,41,19,19,5,3,8,4,6,0,7,0,1,1,15,15,5,5,0,1,15,14,21,18,7,8,6,1,4,1,,,,,16,4,3,3,2,3,,,1,0,,,546,379,465,300,30,30,4,6,11,9,127,118,56,62,18,24,14,15,13,17,10,21
8243654,,,54,46,16,16,6,2,4,7,6,1,8,4,0,1,10,8,2,3,,,8,10,40,22,9,8,2,1,,,,,,,14,8,2,2,1,3,,,,,,,449,391,320,283,41,21,9,3,13,5,188,163,78,53,41,28,17,10,7,7,20,47
8243627,,,55,45,17,17,8,3,7,3,2,3,6,4,1,0,13,10,1,1,,,10,12,25,20,7,5,4,0,2,0,,,,,7,7,10,2,1,6,,,1,1,,,562,462,470,369,39,24,6,2,9,8,145,154,61,47,27,18,15,9,11,11,16,27
8970363,,,39,61,12,12,5,5,5,10,2,0,4,5,1,6,16,18,0,4,,,17,14,29,18,14,8,2,4,2,2,,,,,9,11,3,4,3,3,,,,,,,330,530,238,426,31,44,2,8,16,10,151,152,59,58,14,14,12,20,17,20,19,15
8679065,,,51,49,16,16,5,6,8,2,3,5,6,2,2,2,16,24,1,1,,,22,16,27,18,2,15,2,0,,,,,,,10,7,6,6,4,2,,,,,,,437,444,361,370,26,18,7,3,10,10,142,126,60,57,9,12,20,19,14,15,6,20
7900717,,,45,55,9,9,4,3,4,9,1,3,6,6,5,0,19,19,3,3,,,17,18,18,20,8,10,3,0,1,0,1,0,,,7,9,2,6,3,2,,,0,1,,,407,458,306,369,29,36,3,10,15,2,147,159,65,52,21,19,12,13,8,15,37,11
7900947,,,74,26,15,15,6,5,8,5,1,4,9,5,1,0,21,19,2,3,,,19,20,16,12,6,9,3,2,2,1,,,,,7,6,8,8,3,5,,,3,1,,,606,206,528,146,43,26,8,5,8,5,130,94,51,65,13,24,13,18,10,16,7,41
7901084,,,56,44,12,12,2,1,6,2,4,3,7,2,1,0,10,13,1,2,,,11,10,14,14,6,15,,,,,,,,,8,2,4,4,1,2,,,1,0,,,495,383,423,303,19,28,6,4,9,8,121,127,58,46,20,16,18,12,8,8,20,20
7900957,,,51,49,10,10,5,7,4,5,1,6,4,9,3,4,14,13,3,3,1,0,13,13,27,20,10,8,1,3,1,2,0,2,,,8,12,2,6,5,3,,,0,1,,,380,372,313,291,25,33,7,2,10,8,126,129,51,45,13,11,17,14,7,9,20,19
7498338,,,49,51,15,15,6,2,5,3,4,6,6,5,0,9,21,7,2,0,,,7,19,28,18,6,11,0,1,,,,,,,9,6,6,5,0,5,,,,,,,351,387,227,261,25,33,7,3,11,9,174,182,62,74,28,30,17,16,11,10,17,32
7498294,,,38,62,10,10,2,8,5,4,3,3,7,9,2,4,6,9,2,1,,,9,6,24,13,7,4,0,6,0,3,,,,,8,12,2,3,3,2,,,1,1,,,384,627,315,560,31,34,4,7,9,18,123,120,44,53,9,10,17,19,15,15,24,21
7490717,,,63,37,19,19,8,1,8,2,3,1,9,5,5,4,11,11,0,1,,,10,10,28,20,2,8,5,0,1,0,,,,,14,3,5,1,1,3,,,1,0,,,523,304,435,217,31,17,7,0,5,10,145,134,39,53,13,17,11,18,11,14,17,21
7895341,,,77,23,17,17,8,3,6,2,3,3,8,1,1,1,11,11,1,1,,,11,11,20,15,4,10,4,1,2,0,0,1,,,13,4,4,4,2,4,,,,,,,870,252,799,187,73,30,8,4,13,2,125,112,59,40,19,16,16,11,7,12,6,22
7895602,,,61,39,15,15,7,2,4,4,4,6,11,1,3,2,9,17,2,4,,,17,9,16,12,3,8,1,1,0,1,,,,,6,8,9,4,2,5,,,0,1,,,677,420,616,359,26,26,6,0,20,12,100,97,59,43,8,6,14,16,10,12,11,13
7895608,,,52,48,13,13,3,7,6,6,4,1,6,1,7,4,12,10,3,3,,,9,12,25,13,8,9,2,6,1,4,,,,,9,12,4,2,4,1,,,1,1,,,450,406,358,329,33,39,4,4,4,10,140,126,52,58,16,19,23,17,5,10,10,25
7895288,,,78,22,25,25,9,0,12,2,4,1,7,1,3,0,6,13,0,2,,,12,5,26,6,5,10,6,0,5,0,,,,,18,3,7,0,0,6,,,2,0,,,876,228,788,151,57,13,2,1,13,4,129,105,45,33,14,2,7,22,6,15,2,35
7490790,,,45,55,7,7,3,2,3,4,1,3,6,4,3,1,14,10,1,2,,,9,13,20,16,11,10,3,1,0,1,,,,,7,6,0,3,2,0,,,0,1,,,401,489,313,409,22,40,4,4,6,14,146,132,47,49,13,6,19,16,12,11,14,16
7490736,,,38,62,16,16,2,4,7,2,7,4,8,1,3,1,19,7,2,0,,,7,19,23,21,4,15,3,1,3,0,,,,,11,4,5,6,3,2,,,2,0,,,327,568,249,484,30,36,5,3,12,14,141,136,58,65,14,14,26,19,12,16,14,22
7659892,,,75,25,18,18,5,3,12,2,1,1,7,1,1,1,5,17,0,6,,,17,5,22,11,6,16,4,2,2,1,,,,,13,4,5,2,1,2,,,0,1,,,742,245,678,189,41,21,6,3,10,8,110,93,52,44,10,13,15,18,10,10,4,22
7821522,,,49,51,16,16,4,3,9,4,3,1,5,2,1,0,8,14,1,3,,,14,8,19,16,10,12,3,1,0,1,,,,,7,6,9,2,3,1,,,,,,,429,439,328,334,29,30,3,3,5,6,174,149,51,52,21,14,11,24,9,10,7,22
7821543,,,42,58,8,8,2,3,3,4,3,3,6,2,3,2,19,18,,,,,18,18,33,20,5,8,,,,,0,1,,,1,3,7,7,3,1,,,0,1,,,373,517,275,430,27,33,3,2,3,10,151,133,47,55,14,15,12,13,8,18,13,14
7821436,,,38,62,14,14,6,5,5,1,3,1,3,4,1,2,12,11,1,3,1,1,11,11,39,26,2,7,1,5,0,2,0,2,,,6,6,8,1,1,4,,,1,0,,,307,508,233,430,25,22,6,1,8,10,137,138,47,51,6,6,22,24,14,9,22,17
7438739,,,61,39,10,10,3,4,5,4,2,2,5,1,0,1,12,13,3,0,,,13,11,25,18,7,14,1,2,1,1,,,,,7,6,3,4,3,2,,,0,1,,,459,303,365,203,39,22,5,1,21,10,163,143,59,53,16,15,11,18,9,8,18,34
7438579,,,49,51,18,18,5,1,11,2,2,3,7,3,2,3,9,13,0,1,,,12,8,28,26,8,17,6,1,5,0,,,,,15,3,3,3,0,3,,,1,0,,,401,427,304,324,26,35,7,1,6,12,150,170,62,60,21,20,24,20,17,15,16,13
7821480,,,34,66,15,15,2,9,7,3,6,2,6,9,0,3,15,10,,,,,10,15,13,17,8,10,2,5,2,1,1,1,,,8,11,7,3,5,2,,,,,,,286,586,232,520,22,27,3,4,9,15,101,105,38,49,5,5,14,15,10,6,24,11
7821418,,,45,55,14,14,1,2,7,4,6,3,6,3,3,1,12,14,3,0,,,14,12,25,18,8,9,,,,,,,,,6,2,8,7,2,1,,,,,,,431,535,349,449,34,29,4,2,9,11,137,139,67,51,19,13,26,15,11,9,16,27
7821468,,,56,44,16,16,6,1,7,5,3,3,3,6,4,3,12,14,4,3,,,14,12,23,18,7,12,2,0,2,0,1,1,,,11,3,5,6,1,6,,,,,,,490,376,402,284,34,29,4,3,6,7,155,152,71,62,31,23,20,22,11,10,27,27
7821324,,,34,66,5,5,2,6,2,7,1,4,3,10,0,2,6,12,1,0,1,0,11,5,21,30,13,6,0,1,,,,,,,1,8,4,9,4,2,,,0,1,,,289,574,210,493,14,40,3,5,8,9,135,150,62,58,18,25,26,20,5,6,31,16
7827914,,,41,59,15,15,5,5,7,3,3,2,7,1,2,4,12,14,3,3,,,11,12,23,21,8,9,4,3,2,1,,,,,12,7,3,3,3,3,,,,,,,370,551,284,466,29,33,8,1,7,11,147,134,50,52,15,15,17,14,18,9,8,26
7827939,,,64,36,28,28,9,3,8,5,11,1,10,4,5,2,7,7,,,,,7,6,17,15,4,11,7,0,4,0,1,0,,,18,2,10,7,3,6,,,1,0,,,736,400,670,322,37,30,6,0,13,8,120,122,46,35,10,8,16,14,12,16,15,22
7827957,,,41,59,10,10,2,1,4,10,4,5,8,9,4,2,12,11,1,5,,,10,11,22,26,9,8,1,5,0,5,0,1,,,4,14,6,2,1,1,,,0,1,,,326,452,221,359,23,34,5,4,8,3,162,155,62,56,25,34,20,8,14,11,29,35
7828042,,,29,71,11,11,7,7,2,5,2,3,3,11,4,6,4,8,0,1,,,7,4,14,15,9,4,3,5,2,3,0,1,,,8,12,3,3,5,5,,,,,,,308,714,204,627,24,25,3,5,7,9,143,142,62,45,31,16,18,16,8,6,35,28
7827994,,,54,46,14,14,3,3,8,3,3,2,6,1,5,1,10,7,3,3,0,1,6,9,29,34,10,6,0,1,,,,,,,9,6,5,2,2,2,,,,,,,431,369,336,274,37,28,5,3,8,6,163,152,43,55,10,23,19,17,12,15,11,20
7827956,,,40,60,11,11,2,5,8,4,1,4,6,12,4,3,13,12,2,2,,,11,12,25,20,10,10,1,5,1,4,0,1,,,8,10,3,3,3,2,,,1,1,,,271,403,166,305,17,24,6,7,4,5,163,153,60,63,32,35,13,11,16,10,27,38
7851800,,,47,53,17,17,7,6,8,3,2,2,10,7,1,5,10,9,6,2,,,8,9,22,28,5,9,5,1,3,0,2,2,,,13,7,4,4,4,5,,,,,,,385,434,288,322,35,39,4,1,12,8,169,176,63,55,26,20,17,19,25,15,26,20
7459169,,,49,51,14,14,3,0,8,8,3,3,4,4,1,0,16,11,1,2,,,10,15,22,35,10,13,3,0,1,0,,,,,9,5,5,6,0,1,,,1,1,,,377,379,292,270,27,38,3,6,11,10,148,163,69,64,30,22,18,19,7,7,33,21
7459146,,,60,40,25,25,8,4,9,4,8,1,12,2,4,5,17,13,2,1,,,12,17,30,15,6,11,6,1,6,1,,,,,16,5,9,4,4,7,,,3,0,,,499,335,402,233,27,19,8,5,8,9,164,154,58,67,20,20,20,23,7,16,18,42
7689479,,,44,56,12,12,3,5,5,15,4,5,3,9,0,5,15,13,2,1,,,12,14,25,26,13,6,1,4,1,2,,,,,8,17,4,8,3,2,,,,,,,338,422,232,325,20,33,1,10,12,11,168,163,53,79,11,31,18,23,8,19,33,16
7885077,,,65,35,26,26,7,3,11,5,8,3,8,7,0,3,11,17,2,1,,,16,11,19,10,3,16,2,2,2,1,,,,,10,7,16,4,1,6,,,,,,,508,280,436,198,28,28,6,4,6,7,130,123,51,52,7,13,22,21,15,19,12,22
7885079,,,36,64,10,10,3,5,5,7,2,3,2,6,1,2,12,17,4,3,,,17,11,15,30,12,7,4,0,3,0,,,,,5,10,5,5,5,2,,,,,,,266,480,181,396,23,39,2,8,3,5,122,143,44,36,2,10,22,10,17,9,22,9
7142204,,,46,54,9,9,3,6,5,3,1,4,1,6,1,2,9,19,2,1,,,19,8,24,22,7,12,,,,,,,,,2,10,7,3,4,3,,,0,1,,,466,532,374,435,,,,,,,,,65,60,8,21,,,,,,
7142327,,,47,53,12,12,8,6,2,6,2,1,10,6,6,2,16,19,5,4,0,1,19,14,24,19,10,8,,,,,,,,,9,9,3,4,3,6,,,1,0,,,343,398,270,303,,,,,,,,,61,63,10,3,,,,,,
7497940,,,49,51,18,18,6,4,9,6,3,4,6,2,4,2,10,13,1,3,,,12,9,26,23,10,14,,,,,1,2,,,10,9,8,5,3,6,,,,,,,421,445,335,346,,,,,,,151,144,54,47,12,9,,,,,,
7498093,,,40,60,17,17,5,5,5,3,7,4,6,4,4,2,11,11,2,1,,,11,10,23,27,4,4,,,,,,,,,11,8,6,4,2,4,,,,,,,396,596,269,497,,,,,,,170,159,64,45,25,15,,,,,,
7142141,,,57,43,7,7,2,2,5,4,0,5,0,4,1,2,10,19,0,3,,,17,10,20,17,8,5,,,,,,,,,5,2,2,9,2,0,,,,,,,658,470,590,405,,,,,,,,,59,50,6,6,,,,,,
7497957,,,40,60,14,14,5,2,7,5,2,7,1,8,0,1,12,17,4,1,1,1,16,11,19,22,7,8,,,,,,,,,7,6,7,8,2,4,,,1,0,,,370,541,293,460,,,,,,,119,143,45,51,8,13,,,,,,
7142358,,,69,31,18,18,7,2,8,4,3,3,9,2,2,1,13,14,1,1,,,14,12,19,16,10,14,,,,,,,,,10,4,8,5,2,4,,,,,,,596,261,504,182,,,,,,,,,59,52,17,13,,,,,,
7498076,,,48,52,14,14,2,2,7,4,5,1,2,5,3,7,20,14,2,2,,,14,20,21,12,9,5,,,,,2,0,,,8,5,7,2,1,1,,,1,0,,,422,423,345,363,,,,,,,120,115,51,44,12,9,,,,,,
7490574,,,31,69,5,5,4,7,1,5,0,3,2,1,2,2,12,10,3,2,,,10,12,17,19,10,3,,,,,,,,,4,9,1,6,6,3,,,0,2,,,332,721,248,639,,,,,,,123,145,43,58,3,15,,,,,,
7490615,,,51,49,10,10,6,5,4,2,0,2,3,6,5,4,10,17,0,3,,,15,8,22,26,10,11,,,,,,,,,8,6,2,3,4,3,,,,,,,433,406,349,311,,,,,,,151,156,49,43,8,11,,,,,,
7127615,,,65,35,14,14,4,4,4,5,6,2,9,0,3,0,14,16,1,2,,,15,13,28,14,9,6,,,,,,,,,12,6,2,5,4,4,,,,,,,649,347,549,257,,,,,,,,,45,42,10,9,,,,,,
7127767,,,62,38,16,16,5,1,8,6,3,3,5,1,4,1,20,18,1,4,0,1,17,20,20,16,9,11,,,,,,,,,9,6,7,4,0,3,,,3,0,,,525,312,448,228,,,,,,,,,62,54,14,17,,,,,,
7127569,,,52,48,16,16,3,3,8,3,5,3,4,2,3,1,10,20,2,6,,,20,10,21,22,4,10,,,,,,,,,9,5,7,4,4,1,,,,,,,410,375,293,268,,,,,,,,,69,57,22,24,,,,,,
7490655,,,35,65,11,11,4,4,4,10,3,5,3,5,1,3,20,13,2,5,0,1,13,19,21,14,12,5,,,,,,,,,9,10,2,9,4,4,,,0,2,,,339,631,259,554,,,,,,,123,125,41,61,14,12,,,,,,
7127721,,,53,47,12,12,3,2,8,4,1,4,6,3,3,0,14,10,1,4,,,10,12,35,38,5,15,,,,,,,,,7,2,5,8,2,3,,,,,,,382,342,283,234,,,,,,,,,62,53,26,8,,,,,,
7490617,,,51,49,16,16,3,7,11,1,2,0,11,3,4,1,22,14,3,3,,,13,19,18,15,2,13,,,,,,,,,13,6,3,2,5,1,,,0,1,,,472,469,411,388,,,,,,,127,119,52,53,9,6,,,,,,
7127806,,,42,58,12,12,4,1,6,10,2,5,2,5,3,0,13,12,2,0,,,12,11,19,18,11,7,5,1,2,1,,,,,11,11,1,5,,,,,1,0,,,432,564,353,496,26,43,2,7,18,6,,,67,42,12,7,25,18,16,15,32,7
7438614,,,47,53,14,14,4,6,5,11,5,5,5,9,2,4,18,10,4,1,,,10,18,26,25,8,7,,,,,,,,,8,9,6,13,5,3,,,1,0,,,382,403,278,298,,,,,,,149,173,49,63,22,26,,,,,,
7080153,,,72,28,17,17,3,1,9,3,5,0,12,1,1,2,14,9,1,2,0,1,9,12,32,24,5,15,,,,,,,,,14,1,3,3,1,2,,,1,0,,,613,235,517,130,,,,,,,,,53,56,26,21,,,,,,
7438592,,,60,40,14,14,4,2,7,4,3,2,8,1,0,2,21,19,3,2,,,19,20,31,27,7,9,,,,,,,,,9,5,5,3,1,2,,,1,0,,,455,317,363,221,,,,,,,153,137,58,53,22,9,,,,,,
7080112,,,46,54,12,12,2,3,7,1,3,5,6,9,1,0,20,12,2,1,0,1,12,16,29,31,8,8,,,,,,,,,7,5,5,4,3,2,,,,,,,385,444,280,326,,,,,,,,,61,68,29,29,,,,,,
7080074,,,53,47,7,7,2,9,4,4,1,1,3,3,1,1,14,12,6,2,2,0,11,14,30,26,6,9,,,,,,,,,3,8,4,6,6,0,,,0,1,,,460,394,377,305,,,,,,,,,54,69,13,13,,,,,,
7080107,,,68,32,13,13,6,4,6,4,1,1,4,1,1,0,18,15,1,3,,,15,17,24,17,3,8,,,,,0,1,,,6,5,7,4,2,5,,,2,0,,,564,269,490,178,,,,,,,,,63,61,13,15,,,,,,
7080091,,,54,46,6,6,1,3,4,5,1,2,3,2,3,4,10,15,3,1,,,14,10,45,34,10,5,,,,,,,,,3,5,3,5,2,0,,,,,,,450,384,307,254,,,,,,,,,79,69,35,27,,,,,,
7438742,,,40,60,11,11,5,3,4,4,2,3,9,4,5,1,20,16,2,4,,,14,19,23,36,8,7,,,,,,,,,9,6,2,4,2,3,,,,,,,294,447,185,322,,,,,,,176,183,61,58,27,22,,,,,,
7080079,,,50,50,12,12,3,13,5,6,4,1,5,7,2,3,13,9,2,2,,,8,13,8,17,7,6,0,7,0,4,,,,,3,17,9,3,8,2,,,1,0,,,490,503,426,449,23,20,3,10,11,14,,,41,49,7,10,15,12,18,13,16,24
7437762,,,56,44,18,18,7,0,4,5,7,2,6,3,,,12,7,2,2,,,7,11,26,20,6,5,,,,,,,,,8,3,10,4,0,5,,,,,,,583,437,500,355,,,,,,,138,127,47,45,16,10,,,,,,
7437872,,,58,42,21,21,12,1,7,0,2,0,7,0,3,2,5,10,1,1,,,9,3,18,11,3,13,,,,,,,,,9,1,12,0,1,7,,,,,,,653,474,592,395,,,,,,,120,112,41,45,13,5,,,,,,
7437919,,,47,53,8,8,4,4,2,5,2,5,1,6,0,2,13,12,,,,,12,12,20,25,8,6,,,,,,,,,5,6,3,9,3,2,,,1,0,,,401,435,305,342,,,,,,,150,158,72,62,27,27,,,,,,
7438101,,,35,65,7,7,2,5,4,4,1,3,1,3,2,10,11,4,,,,,3,11,15,21,9,4,,,,,,,,,3,10,4,2,2,2,,,,,,,431,769,363,707,,,,,,,99,115,30,44,11,11,,,,,,
7090317,,,33,67,6,6,3,9,2,5,1,1,4,5,0,2,12,10,1,0,,,10,12,19,22,9,3,1,5,1,2,,,,,5,11,1,4,3,2,,,,,,,297,620,224,556,26,27,2,4,9,17,,,44,56,5,8,20,19,14,9,6,13
7090335,,,68,32,21,21,10,2,7,3,4,0,4,3,2,2,4,14,0,4,0,1,13,4,24,21,5,11,5,0,3,0,,,,,11,1,10,4,2,6,,,,,,,601,276,540,215,54,38,2,2,14,7,,,61,45,12,14,22,20,12,17,5,31
7108332,,,38,62,9,9,1,4,4,4,4,5,2,4,3,3,13,13,2,1,,,13,13,26,38,9,6,,,,,2,3,,,5,9,4,4,3,0,,,,,,,326,529,200,387,,,,,,,,,68,64,34,26,,,,,,
7108683,,,68,32,15,15,0,5,9,5,6,1,3,6,4,5,10,17,2,2,,,17,9,30,28,8,15,,,,,0,4,,,9,9,6,2,2,0,,,1,1,,,572,270,421,130,,,,,,,,,87,63,28,25,,,,,,
7108434,,,33,67,8,8,2,4,2,7,4,3,4,6,1,2,12,16,1,1,,,15,11,26,29,12,4,,,,,,,,,3,11,5,3,3,2,,,0,1,,,282,555,171,443,,,,,,,,,67,66,28,28,,,,,,
7108723,,,49,51,16,16,7,9,5,5,4,2,10,4,2,0,10,14,1,1,,,14,9,19,17,8,6,,,,,,,,,10,10,6,6,4,4,,,,,,,479,495,402,425,,,,,,,,,51,45,13,12,,,,,,
7108337,,,52,48,8,8,2,4,5,5,1,3,1,3,0,3,15,20,2,2,,,19,14,32,35,11,4,,,,,1,0,,,5,7,3,5,4,1,,,,,,,453,398,296,245,,,,,,,,,80,83,34,40,,,,,,
7517357,,,30,70,7,7,5,5,2,7,0,3,0,17,0,2,13,18,2,1,,,17,11,21,39,12,5,,,,,,,,,2,10,5,5,3,3,,,,,,,227,478,142,385,,,,,,,126,170,44,40,7,8,,,,,,
7306809,,,60,40,23,23,6,3,11,8,6,1,13,1,3,3,8,18,5,1,,,18,8,33,21,8,17,,,,,,,,,16,5,7,7,2,5,,,0,1,,,472,325,375,248,,,,,,,,,63,44,15,11,,,,,,
7306767,,,57,43,13,13,5,2,5,4,3,3,4,6,2,0,12,12,2,1,,,11,12,29,21,4,8,,,,,,,,,5,7,8,2,1,2,,,,,,,457,337,363,227,,,,,,,,,59,50,18,7,,,,,,
4768148,,,56,44,13,13,4,5,5,5,4,0,10,2,1,1,8,12,0,3,,,12,8,23,17,10,12,3,0,1,0,,,,,,,,,4,2,,,1,0,,,455,357,394,277,58,21,5,1,14,14,,,49,37,16,8,10,7,5,7,35,21
11926456,1,1,54,46,18,18,6,3,9,6,3,6,3,2,0,2,19,16,5,0,1,0,4,8,16,28,10,12,,,,,4,1,,,9,7,9,8,2,4,,,0,0,,,457,334,384,264,26,27,7,4,8,11,109,124,95,98,29,39,11,5,43,34,11,12
12099769,1,1,52,48,11,11,1,5,6,2,4,4,4,5,1,1,13,19,0,2,0,0,5,2,22,19,6,12,,,,,4,4,,,8,5,3,6,4,1,,,0,0,,,361,369,292,295,41,29,12,4,19,21,125,124,109,102,28,28,9,5,38,45,15,16
11396271,1,1,38,62,17,17,6,8,8,7,3,5,3,6,3,0,11,7,1,2,,,6,11,11,17,11,10,2,3,2,3,,,,,8,18,9,2,5,4,0,0,1,0,,,370,605,305,537,18,15,4,8,13,15,107,120,49,62,14,23,16,13,10,9,25,24
3944329,,,53,47,13,13,6,5,3,9,4,1,4,8,1,0,7,15,1,2,,,15,6,26,25,13,4,1,3,0,2,,,,,,,,,4,4,,,0,1,,,420,358,336,275,29,20,3,10,9,6,,,72,54,22,15,27,28,9,18,33,22
6807421,,,58,42,20,20,6,5,12,6,2,4,4,4,3,3,0,0,1,4,,,10,8,13,26,9,17,,,,,1,1,,,11,8,9,7,5,3,,,,,,,550,398,490,318,,,,,,,,,59,43,14,14,,,,,,
6954372,,,58,42,12,12,6,5,3,3,3,0,6,5,3,5,0,0,3,1,,,17,13,16,23,13,6,,,,,,,,,6,4,6,4,3,5,,,1,0,,,505,348,418,256,,,,,,,,,51,54,7,7,,,,,,
5583180,,,37,63,13,13,4,4,6,4,3,5,7,6,4,1,0,0,0,1,,,11,12,20,17,6,12,,,,,0,1,,,11,11,2,2,2,3,,,0,1,,,267,477,181,396,,,,,,,,,51,63,21,20,,,,,,
6830395,,,46,54,10,10,6,5,3,9,1,2,6,8,3,2,0,0,2,1,,,13,14,31,26,10,12,,,,,,,,,7,8,3,8,3,5,,,0,1,,,391,472,280,353,,,,,,,,,56,48,18,11,,,,,,
5583190,,,60,40,15,15,5,3,7,3,3,2,7,2,0,2,0,0,2,3,,,17,11,30,22,7,11,,,,,0,1,,,8,8,7,0,2,3,,,0,2,,,440,292,357,213,,,,,,,,,73,71,13,26,,,,,,
6768039,,,42,58,10,10,2,7,6,9,2,5,4,4,5,0,0,0,2,3,,,13,13,23,30,12,12,,,,,,,,,5,12,5,9,6,2,,,,,,,359,498,273,402,,,,,,,,,57,42,19,10,,,,,,
5583142,,,44,56,11,11,4,4,2,6,5,3,7,6,1,6,13,11,1,2,,,11,13,22,21,8,6,,,,,,,,,6,6,5,7,2,1,,,,,,,428,519,338,433,,,,,,,,,41,59,13,18,,,,,,
6770469,,,33,67,5,5,2,5,3,4,0,3,3,6,1,2,0,0,2,2,,,8,14,28,23,10,8,,,,,,,,,0,5,5,7,4,1,,,,,,,309,636,248,573,,,,,,,,,46,52,12,12,,,,,,
6830117,,,55,45,10,10,3,3,6,5,1,0,0,7,2,1,0,0,2,3,,,23,13,24,17,7,8,,,,,1,0,,,5,6,5,2,3,0,,,,,,,509,389,411,318,,,,,,,,,64,51,16,11,,,,,,
6768157,,,50,50,14,14,7,1,4,4,3,2,4,1,4,5,0,0,3,3,,,9,10,38,31,7,7,,,,,,,,,9,4,5,3,1,5,,,,,,,385,373,258,244,,,,,,,,,46,45,15,19,,,,,,
6807501,,,51,49,7,7,5,3,1,3,1,2,2,1,2,4,0,0,2,2,,,26,23,25,27,6,5,,,,,0,2,,,6,4,1,4,1,4,,,,,,,410,386,280,260,,,,,,,,,71,72,19,22,,,,,,
6830163,,,44,56,14,14,2,2,7,4,5,1,2,6,2,6,0,0,3,4,,,12,19,29,34,7,8,,,,,1,0,,,6,5,8,2,1,0,,,1,1,,,338,413,239,305,,,,,,,,,64,76,24,22,,,,,,
6770526,,,51,49,22,22,5,3,12,5,5,1,9,2,,,0,0,3,1,,,13,17,33,28,6,17,,,,,,,,,10,5,12,4,3,3,,,0,1,,,408,393,289,288,,,,,,,,,77,75,17,26,,,,,,
